Tool,File,Line,Severity,Rule,Message
tsc,src/components/shipment/LogisticsInfo.tsx,29,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,30,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,31,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,31,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,32,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,33,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,33,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,34,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,34,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,35,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,36,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,37,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,40,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,41,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,44,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,45,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,45,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,47,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,47,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,48,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,50,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,51,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,52,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,52,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,53,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,54,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,54,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,55,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,55,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,56,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,57,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,58,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,61,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,62,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,63,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,66,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,67,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,68,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,69,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,69,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,70,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,70,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,71,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,72,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,73,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,73,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,74,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,74,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,75,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,76,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,86,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,89,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,90,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,91,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,93,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,93,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,94,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,95,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,95,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,96,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,97,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,99,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/LogisticsInfo.tsx,100,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,2,Error,TS1259,"Module '""/home/runner/work/code-scan/code-scan/target/node_modules/@types/react/ts5.0/index""' can only be default-imported using the 'allowSyntheticDefaultImports' flag"
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/card'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,4,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,5,Error,TS2792,"Cannot find module '@/components/ui/badge'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,6,Error,TS2792,"Cannot find module '@/components/ui/progress'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,20,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,136,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,140,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,141,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,146,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,146,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,147,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,148,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,161,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,162,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,166,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,167,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,168,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,168,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,169,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,169,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,170,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,175,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,178,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,179,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,180,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,182,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,182,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,183,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,184,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,184,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,186,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,188,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,190,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,193,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,194,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,196,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,196,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,197,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,198,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,198,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,200,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,202,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,204,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,206,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,215,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,216,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,218,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,219,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,219,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,220,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,220,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,221,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/shipment/RealTimeShipmentTracker.tsx,226,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
